STATION,RouteID,BeginPoint,EndPoint,Section_Length,DESC,AADT2023,AADT2022,AADT2021,AADT2020,AADT2019,AADT2018,AADT2017,AADT2016,AADT2015,AADT2014,AADT2013,AADT2012,AADT2011,AADT2010,AADT2009,AADT2008,AADT2007,AADT2006,AADT2005,AADT2004,AADT2003,AADT2002,AADT2001,AADT2000,AADT1999,AADT1998,AADT1997,AADT1996,AADT1995,AADT1994,AADT1993,AADT1992,AADT1991,AADT1990,AADT1989,AADT1988,AADT1987,AADT1986,AADT1985,AADT1984,AADT1983,AADT1982,AADT1981,SUTRK2023,CUTRK2023,SUTRK2022,CUTRK2022,SUTRK2021,CUTRK2021,SUTRK2020,CUTRK2020,SUTRK2019,CUTRK2019,SUTRK2018,CUTRK2018,SUTRK2017,CUTRK2017,SUTRK2016,CUTRK2016,SUTRK2015,CUTRK2015,SUTRK2014,CUTRK2014,SUTRK2013,CUTRK2013,SUTRK2012,CUTRK2012,SUTRK2011,CUTRK2011,SUTRK2010,CUTRK2010
049-1855,3015PM,1.3960,1.9160,0.5200,400 S via 1200 W - Center St  Orem,14448,14249,14108,13015,14575,14317,14175,13802,13105,12565,12430,12750,13010,13050,13100,12295,11190,11035,8825,8850,8795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1365,3015PM,1.9160,2.4280,0.5120,Center St via 1200 W - 400 N  Orem,7782,7675,7599,7010,7850,7711,7635,7434,7060,6770,6695,10660,10875,10910,10955,11020,10025,10200,9765,9795,7641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1370,3015PM,2.4280,2.9690,0.5410,400 N via 1200 W - 800 N  Orem,8155,8042,7962,7345,8225,8080,8000,7790,7400,7095,7015,7195,7345,7365,7395,7440,6770,6675,6390,6410,6372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1375,3015PM,2.9690,3.9930,1.0240,800 N (SR 52) via 1200 West - 1600 N  Orem,9493,9362,9269,8551,9576,9407,9314,9069,8615,8260,8170,8375,8550,8575,8610,8660,9105,8980,6205,6225,6185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3075,3017PM,0.0000,0.3692,0.3692,900 W (Rt 3024) via 300 S - 500 W (SR 89),512,505,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1470,3020PM,0.0000,0.5970,0.5970,SR 89 at 900 East Provo,11726,11564,11449,10562,11828,11619,11504,11202,10640,10200,10090,10345,10560,10590,10635,10695,10625,11450,10965,11000,16030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1475,3020PM,0.5970,1.2410,0.6440,Center Street Provo via 900 East,19607,19336,19145,17661,19777,19427,19235,18729,17785,17055,16865,17300,17650,18055,18130,18240,18120,17870,17110,18765,20615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1775,3020PM,1.2410,1.9310,0.6900,700 North Provo via 900 East,24944,24600,24356,22469,25161,24716,24471,23828,22630,21695,21460,22010,24855,24930,25030,25185,26480,26115,25210,25290,27525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1480,3020PM,1.9310,2.7330,0.8020,1430 North Provo via 900 East,26914,26542,26279,24243,27148,26668,26404,25710,24415,23410,23155,23750,24235,24305,24405,24550,25815,25460,24380,24455,24620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1485,3020PM,2.7330,3.1920,0.4590,Timpview Drive (650 East) via 2200 North,14572,14371,14229,13126,14699,14439,14296,13920,13220,12675,12535,12855,14785,16040,16105,16200,16605,16375,15680,15990,23180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1600,3020PM,3.1920,3.3260,0.1340,Canyon Road via 2230 North,21468,21172,20962,19338,21655,21272,21061,20507,19475,15570,15405,15800,16120,16170,16235,16330,17170,16935,19520,19580,19460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1595,3020PM,3.3260,3.8071,0.4811,SR 189 (University Avenue) - SR 265 (University Parkway),17617,17374,17202,15869,17770,17456,17283,16829,15980,15325,15155,15545,15860,15910,15975,16070,16900,16665,21470,21535,21405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1500,3022PM,0.0000,0.1330,0.1330,SR 189 (University Avenue) at University Parkway (SR 265),19630,19359,19167,17682,19801,19451,19258,18752,17810,17075,16890,17320,17675,18795,18870,18985,20430,20150,19295,18290,18180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1490,3022PM,0.1330,0.4290,0.2960,Canyon Road via University Parkway,22010,21706,21491,19826,22202,21809,21593,21025,19965,17660,17470,17920,17250,17300,17370,17475,18375,18120,23125,23200,23060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1495,3022PM,0.4290,0.8271,0.3981,450 East - 900 East via 1650 North,14680,14477,14334,13223,14807,14545,14401,14022,13315,12765,12630,12950,13215,13255,13310,13390,14080,14360,13750,13790,15646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-2175,3024PM,0.0000,1.0096,1.0096,Jct 600 South - 500 North via 900 West in Provo,3129,3086,3056,2819,3157,3101,3070,2989,2840,2720,2690,2760,2815,2825,2835,2855,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-2260,3026PM,0.0000,1.1250,1.1250,Oak Cliff Dr via 1450 E - 2300 N  Orem,1102,1087,1076,993,1112,1092,1081,1053,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-2265,3026PM,1.1250,1.4566,0.3316,1450 E westerly via 2300 N - Temple View Dr (1200 E)  Orem,1102,1087,1076,993,1112,1092,1081,1053,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3080,3029PM,0.0000,0.1838,0.1838,Freedom Blvd (Rt 3042) via 700 N - University Ave (SR 189),11264,11108,10998,10146,11362,11161,10890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1510,3030PM,0.0000,0.6390,0.6390,SR 189 University Avenue via 700 North Provo,9977,9839,9742,8987,10064,9886,9788,9531,9050,8680,8585,8805,8985,10110,10150,10210,10740,10590,10140,9060,9005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1515,3030PM,0.6390,0.8180,0.1790,700 East via 700 North Provo,7939,7829,7752,7151,8008,7866,7788,7583,7200,6905,6830,7005,13615,13655,13710,13795,14505,14305,8545,8570,8515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1830,3030PM,0.8180,1.1846,0.3666,900 East - 1300 East via 700 North Provo,4557,4494,4450,4105,4597,4516,4471,4353,4135,3965,3920,4020,4105,4115,4135,4160,4370,4475,4285,4295,8515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1835,3031PM,0.0000,0.4540,0.4540,900 East via Temple View Drive,5303,5230,5178,4777,5349,5254,5202,5065,4810,4610,4560,4680,4775,4840,4860,4890,5490,5415,5185,3065,3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1840,3031PM,0.4540,2.1590,1.7050,1200 East 3031 turns North on Iroquois Drive,877,865,856,790,885,869,860,837,795,760,755,775,1805,1810,1815,1830,1920,1895,2420,2425,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1845,3031PM,2.1590,3.0640,0.9050,4000 North Quail Valley Drive via Foothill Drive,3472,3424,3390,3127,3502,3440,3406,3316,3150,3020,2985,3065,3125,3135,3145,3165,2565,2530,2420,2425,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1505,3031PM,3.0640,3.3262,0.2622,Timpview Drive - Canyon Road via 4525 North,3183,3139,3108,2867,3210,3153,3122,3040,2885,2770,2740,2810,2865,2875,2885,2905,2320,2290,2190,2140,2123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1519,3032PM,0.0000,0.2800,0.2800,300 S (SR 89) via 700 E - Center St  Provo,5077,5007,4957,4573,5121,5030,4980,4849,4605,3580,3540,3630,5720,5735,5760,5795,6095,6010,4830,4845,4815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1520,3032PM,0.2800,1.1178,0.8378,Center St via 700 E - 900 N  Provo,5900,5819,5761,5315,5952,5847,5789,5637,5355,5130,5075,5205,5310,5330,5350,5380,5660,5580,5340,5355,4165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1521,3032PM,1.1178,1.2998,0.1820,700 E via 900 N - 900 E  Provo,8582,8464,8380,7731,8657,8504,8420,8199,7785,7465,7385,7575,7730,7750,7780,7830,8790,8670,19135,19195,19080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1905,3033PM,0.0000,0.7126,0.7126,1860 South - SR 189 via East Bay Boulevard,7808,7700,7624,7033,7876,7737,7660,7459,7085,6790,6720,6890,7030,7050,6780,6820,7170,7095,6795,6815,2732,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-2310,3034PM,0.0000,1.0162,1.0162,Provo Westside Connector (Rt 2988) via 500 W - 920 S  Provo,1102,1087,1076,993,1112,1092,1081,1053,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1915,3034PM,1.0162,1.5738,0.5576,920 S via 500 W - SR 89 300 S  Provo,7436,7333,7261,6698,7500,7367,7294,7102,6745,7505,7425,7615,7770,7795,7825,8210,8635,8515,3780,3790,1519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-2185,3035PM,0.0000,0.3370,0.3370,Jct SR 198,8465,8348,8266,7625,8539,8388,8305,8087,7680,7365,7285,7470,7620,7645,1890,1900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-2186,3035PM,0.3370,1.4580,1.1210,Jct SR 6  via 2550 E- SR 147  Spanish Fork,3452,3404,3370,3109,3482,3420,3386,3297,3130,3000,2970,3045,1975,1980,1990,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3035PM,1.4580,2.1704,0.7124,,999,985,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,3035PM,2.6347,3.2758,0.6411,,999,985,976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3085,3037PM,0.0000,1.0852,1.0852,400 N (SR 147) via Slant Rd - 1600 W (SR 89),512,505,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-2190,3038PM,0.0000,1.2800,1.2800,Independence Ave via 200 N - University Ave  Provo,1024,1010,1000,1000,1000,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-2195,3038PM,1.2800,1.9191,0.6391,University Ave via 200 N - 700 E Provo,1798,1773,1755,1619,1813,1781,1763,1717,1630,2500,2470,2535,2815,2825,2835,2855,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3090,3039PM,0.0000,0.6020,0.6020,Golden Eagle Wy (Rt 2877) via Goosenest Dr - Park Dr,512,505,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3095,3039PM,0.6020,1.6810,1.0790,Elk Ridge Rd via Park Dr - Loafer Canyon Rd,512,505,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3100,3039PM,1.6810,2.8408,1.1598,Park Dr via Loafer Canyon Rd - 11200 S (Rt 2872),512,505,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1540,3040PM,0.0000,0.2210,0.2210,University Avenue (SR 189) at 1100 North Provo,12003,11837,11720,10812,12108,11894,11776,11466,10890,10440,10325,10590,10805,10840,10885,10950,11515,11355,10875,22505,22370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1545,3040PM,0.2210,0.5760,0.3550,1230 North via Canyon Road,10442,10298,10196,9406,10533,10347,10245,9976,9475,9085,8985,9215,9400,9880,9920,9980,9525,9395,8995,20795,20670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1550,3040PM,0.5760,2.4750,1.8990,1650 North via Canyon Road,9588,9456,9363,8637,9672,9501,9407,9160,8700,8310,8220,8430,13905,13950,14005,14090,14815,14610,13990,14035,13950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1555,3040PM,2.4750,3.2690,0.7940,3650 North via Canyon Road,6201,6115,6054,5585,6254,6143,6082,5922,5625,5390,5335,5470,5580,5600,5620,5655,5945,6715,6430,6450,13875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1560,3040PM,3.2690,4.2788,1.0098,4525 North via Canyon Road - SR 189,3823,3770,3732,3443,3856,3788,3750,3651,3465,3325,3290,3370,3440,5530,5555,5590,5875,5795,5550,6250,6210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3105,3041PM,0.0000,1.6198,1.6198,Broad Hollow Dr via Woodland Hills Dr - 11200 S (Rt 2872),512,505,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1945,3042PM,0.0000,0.5470,0.5470,920 South via 200 West Provo,8722,8602,8517,7857,8798,8642,8556,8331,7910,7020,6945,7120,8370,8395,8430,8480,8920,8795,4175,4185,4158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1565,3042PM,0.5470,0.8250,0.2780,SR 89 300 South via 200 West Provo,14207,14011,13872,12797,14330,14077,13938,13572,12890,12360,12225,12535,12795,12830,12885,12960,13630,11780,11280,11315,11770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1570,3042PM,0.8250,1.2840,0.4590,Center Street via 200 West Provo,18082,17832,17655,16287,18238,17916,17739,17273,16405,15730,15555,15955,16280,16280,16345,16445,15470,15255,14610,14235,14150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1575,3042PM,1.2840,1.5550,0.2710,500 North via 200 West Provo,18680,18422,18239,16826,18842,18509,18326,17844,16945,16245,16070,16480,16820,16870,16935,20185,21225,20930,20045,20110,19990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1580,3042PM,1.5550,1.9860,0.4310,800 North via 200 West Provo,18186,17935,17757,16381,18344,18020,17842,17373,16500,15820,15645,16050,16375,16425,16490,16590,17445,19330,18510,18570,16665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1585,3042PM,1.9860,2.4800,0.4940,1230 North via 200 West Provo,15954,15734,15578,14371,16093,15808,15651,15240,14475,13875,13725,14075,14365,14405,14465,14550,13415,13230,12670,15010,13475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1590,3042PM,2.4800,2.8739,0.3939,SR 265 University Parkway - 2230 North via 200 West,5945,5863,5805,5355,5997,5891,5833,5680,5395,5170,5115,5245,5355,5370,5390,5425,5705,5625,17170,17225,17120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-2200,3044PM,0.0000,0.9901,0.9901,Jct 200 West - SR 89 via 600 South in Provo,4139,4082,4041,3728,4175,4101,4060,3953,3755,3600,3560,3650,3725,3735,1890,1900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3110,3050PM,0.0000,0.6392,0.6392,University Ave (SR 189) via 800 N - 700 E (Rt 3032),8444,8327,8245,7606,8518,8367,8164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3115,3050PM,0.6402,0.8200,0.1798,700 E (Rt 3032) via 820 N - 900 E (Rt 3020),8444,8327,8245,7606,8518,8367,8164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3120,3050PM,0.8200,1.6218,0.8018,900 E (Rt 3020) via 820 N - 1450 E (Rt 3026),8444,8327,8245,7606,8518,8367,8164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-2205,3054PM,0.0000,0.5597,0.5597,Jct 600 South - SR 114 via 2050 West,2970,2929,2900,2675,2996,2943,2914,2837,2695,2585,2555,2620,2675,1885,1890,1900,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1605,3056PM,0.0000,1.3008,1.3008,2200 North viaTimpview Drive (650 East) Provo,6077,5993,5934,5474,6130,6022,5962,5805,5515,5285,5230,5360,5470,5485,5510,5540,5830,5785,5540,5555,5486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-1610,3056PM,1.3008,2.1077,0.8069,3650 N (Quail Valley Dr) - 4525 North Street via Timpview Drive,907,894,886,817,915,899,890,867,825,790,780,800,815,1965,1975,1985,2090,2060,1970,1975,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3125,3058PM,0.0000,0.4573,0.4573,900 E (Rt 3020) via Temple View Dr - North Temple Dr (Rt 3031),5358,5284,5231,4826,5405,5309,5180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3130,3059PM,0.0000,1.4666,1.4666,River Bottom Rd (Rt 2864) via 2200 S/2300 E - Canyon Rd (SR 198),512,505,500,500,500,500,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3135,3060PM,0.0000,0.9084,0.9084,Salem Canal Rd (Rt 2870) via 100 E - SR 198,560,552,546,504,565,555,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3140,3061PM,0.0000,0.9580,0.9580,Main St (SR 198) northwesterly via Volunteer Dr/630 W - 100 S (SR 115),106,105,104,96,108,106,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
049-3145,3061PM,0.9580,1.6399,0.6819,100 S (SR 115) via 630 W/Center St - Main St (SR 198),106,105,104,96,108,106,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
